MENU_TOOLBAR                  
TOOLBAR_NAME,ITEM_NUMBER,PARENT_NUMBER,ITEM_NAME,TYPE,PROCEDURE_NUM,INTERNAL_ITEM_NAME,PAINT_STYLE,BEGIN_GROUP,SHORTCUT
"SYSTEM","918","917","Open Roles...","ITEM","15256","MENU_15256","Standard","FALSE",
"SYSTEM","919","917","Add","ITEM","931","MENU_931","Standard","TRUE",
"SYSTEM","920","917","Copy","ITEM","932","MENU_932","Standard","FALSE",
"SYSTEM","921","917","Modify","ITEM","933","MENU_933","Standard","FALSE",
"SYSTEM","922","917","Display","ITEM","934","MENU_934","Standard","FALSE",
"SYSTEM","923","917","Print","ITEM","935","MENU_935","Standard","TRUE",
"SYSTEM","924","917","List","ITEM","936","MENU_936","Standard","FALSE",
"SYSTEM","925","917","Remove","ITEM","937","MENU_937","Standard","TRUE",
"SYSTEM","926","917","Restore","ITEM","938","MENU_938","Standard","FALSE",
"SYSTEM","927","917","Add Menu Items","ITEM","927","MENU_927","Standard","TRUE",
"SYSTEM","928","917","Delete Menu Items","ITEM","928","MENU_928","Standard","FALSE",
"SYSTEM","929","757","Training Courses","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","930","929","Open Training Courses...","ITEM","35029","MENU_35029","Standard","FALSE",
"SYSTEM","931","929","Add","ITEM","15823","MENU_15823","Standard","TRUE",
"SYSTEM","932","929","Copy","ITEM","15824","MENU_15824","Standard","FALSE",
"SYSTEM","933","929","Modify","ITEM","15825","MENU_15825","Standard","FALSE",
"SYSTEM","934","929","Display","ITEM","15826","MENU_15826","Standard","FALSE",
"SYSTEM","935","929","Print","ITEM","15828","MENU_15828","Standard","TRUE",
"SYSTEM","936","929","List","ITEM","15827","MENU_15827","Standard","FALSE",
"SYSTEM","937","929","Remove","ITEM","15829","MENU_15829","Standard","TRUE",
"SYSTEM","938","929","Restore","ITEM","15831","MENU_15831","Standard","FALSE",
"SYSTEM","939","929","Usage","ITEM","15901","MENU_15901","Standard","TRUE",
"SYSTEM","940","757","Master Menu","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","941","940","Open Master Menu...","ITEM","15257","MENU_15257","Standard","FALSE",
"SYSTEM","942","940","Add","ITEM","921","MENU_921","Standard","TRUE",
"SYSTEM","943","940","Copy","ITEM","922","MENU_922","Standard","FALSE",
"SYSTEM","944","940","Modify","ITEM","923","MENU_923","Standard","FALSE",
"SYSTEM","945","940","Display","ITEM","924","MENU_924","Standard","FALSE",
"SYSTEM","946","940","Print","ITEM","925","MENU_925","Standard","TRUE",
"SYSTEM","947","940","List","ITEM","926","MENU_926","Standard","FALSE",
"SYSTEM","948","757","SMW Menu","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","949","948","Add","ITEM","941","MENU_941","Standard","FALSE",
"SYSTEM","950","948","Copy","ITEM","942","MENU_942","Standard","FALSE",
"SYSTEM","951","948","Modify","ITEM","943","MENU_943","Standard","FALSE",
"SYSTEM","952","948","Display","ITEM","944","MENU_944","Standard","FALSE",
"SYSTEM","953","948","Delete","ITEM","946","MENU_946","Standard","TRUE",
"SYSTEM","954","948","Modify In Context","ITEM","947","MENU_947","Standard","TRUE",
"SYSTEM","955","757","Column Definitions","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","956","955","Add","ITEM","571","MENU_571","Standard","FALSE",
"SYSTEM","957","955","Copy","ITEM","572","MENU_572","Standard","FALSE",
"SYSTEM","958","955","Modify","ITEM","573","MENU_573","Standard","FALSE",
"SYSTEM","959","955","Display","ITEM","574","MENU_574","Standard","FALSE",
"SYSTEM","960","955","Print","ITEM","575","MENU_575","Standard","TRUE",
"SYSTEM","961","955","List","ITEM","576","MENU_576","Standard","FALSE",
"SYSTEM","962","955","Remove","ITEM","577","MENU_577","Standard","TRUE",
"SYSTEM","963","955","Restore","ITEM","578","MENU_578","Standard","FALSE",
"SYSTEM","964","757","Phrases","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","965","964","Open Phrases...","ITEM","15253","MENU_15253","Standard","FALSE",
"SYSTEM","966","964","Add","ITEM","449","MENU_449","Standard","TRUE",
"SYSTEM","967","964","Copy","ITEM","219","MENU_219","Standard","FALSE",
"SYSTEM","968","964","Modify","ITEM","437","MENU_437","Standard","FALSE",
"SYSTEM","969","964","Display","ITEM","438","MENU_438","Standard","FALSE",
"SYSTEM","970","964","Print","ITEM","439","MENU_439","Standard","TRUE",
"SYSTEM","971","964","List","ITEM","279","MENU_279","Standard","FALSE",
"SYSTEM","972","964","Remove","ITEM","278","MENU_278","Standard","TRUE",
"SYSTEM","973","964","Restore","ITEM","277","MENU_277","Standard","FALSE",
"SYSTEM","974","757","Saved Criteria","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","975","974","Open Criteria...","ITEM","15258","MENU_15258","Standard","FALSE",
"SYSTEM","976","974","Add","ITEM","831","MENU_831","Standard","TRUE",
"SYSTEM","977","974","Copy","ITEM","832","MENU_832","Standard","FALSE",
"SYSTEM","978","974","Modify","ITEM","833","MENU_833","Standard","FALSE",
"SYSTEM","979","974","Display","ITEM","834","MENU_834","Standard","FALSE",
"SYSTEM","980","974","Print","ITEM","836","MENU_836","Standard","TRUE",
"SYSTEM","981","974","List","ITEM","835","MENU_835","Standard","FALSE",
"SYSTEM","982","974","Remove","ITEM","837","MENU_837","Standard","TRUE",
"SYSTEM","983","974","Restore","ITEM","838","MENU_838","Standard","FALSE",
"SYSTEM","984","974","Execute...","ITEM","15118","MENU_15118","Standard","TRUE",
"SYSTEM","985","974","Query Builder...","ITEM","15117","MENU_15117","Standard","FALSE",
"SYSTEM","986","974","Set Default...","ITEM","15119","MENU_15119","Standard","FALSE",
"SYSTEM","987","974","View Table...","ITEM","15213","MENU_15213","Standard","FALSE",
"SYSTEM","988","757","CGI Scripts","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","989","988","Open CGI Scripts...","ITEM","15259","MENU_15259","Standard","FALSE",
"SYSTEM","990","988","Add","ITEM","862","MENU_862","Standard","TRUE",
"SYSTEM","991","988","Copy","ITEM","863","MENU_863","Standard","FALSE",
"SYSTEM","992","988","Modify","ITEM","864","MENU_864","Standard","FALSE",
"SYSTEM","993","988","Display","ITEM","865","MENU_865","Standard","FALSE",
"SYSTEM","994","988","Print","ITEM","866","MENU_866","Standard","TRUE",
"SYSTEM","995","988","List","ITEM","867","MENU_867","Standard","FALSE",
"SYSTEM","996","988","Remove","ITEM","868","MENU_868","Standard","TRUE",
"SYSTEM","997","988","Restore","ITEM","869","MENU_869","Standard","FALSE",
"SYSTEM","998","757","Configuration","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","999","998","Configuration Items","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1000","999","Open Configuration","ITEM","15261","MENU_15261","Standard","FALSE",
"SYSTEM","1001","999","Add","ITEM","371","MENU_371","Standard","TRUE",
"SYSTEM","1002","999","Copy","ITEM","372","MENU_372","Standard","FALSE",
"SYSTEM","1003","999","Modify","ITEM","373","MENU_373","Standard","FALSE",
"SYSTEM","1004","999","Display","ITEM","374","MENU_374","Standard","FALSE",
"SYSTEM","1005","999","Print","ITEM","375","MENU_375","Standard","TRUE",
"SYSTEM","1006","999","List","ITEM","376","MENU_376","Standard","FALSE",
"SYSTEM","1007","999","Remove","ITEM","377","MENU_377","Standard","TRUE",
"SYSTEM","1008","999","Restore","ITEM","378","MENU_378","Standard","FALSE",
"SYSTEM","1009","998","Edit Current","ITEM","10871","MENU_10871","Standard","TRUE",
"SYSTEM","1010","998","Edit User","ITEM","10869","MENU_10869","Standard","FALSE",
"SYSTEM","1011","998","Edit Group","ITEM","10863","MENU_10863","Standard","FALSE",
"SYSTEM","1012","998","Edit System","ITEM","10865","MENU_10865","Standard","FALSE",
"SYSTEM","1013","998","Edit System - Form","ITEM","15107","MENU_15107","Standard","FALSE",
"SYSTEM","1014","998","Edit Any Users Configuration","ITEM","10861","MENU_10861","Standard","TRUE",
"SYSTEM","1015","998","Edit Item for All Users","ITEM","10866","MENU_10866","Standard","TRUE",
"SYSTEM","1016","998","Edit Item for All Groups","ITEM","10867","MENU_10867","Standard","FALSE",
"SYSTEM","1017","757","Plugins","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1018","1017","Open Plugins...","ITEM","40232","MENU_40232","Standard","FALSE",
"SYSTEM","1019","1017","Add","ITEM","40233","MENU_40233","Standard","TRUE",
"SYSTEM","1020","1017","Copy","ITEM","40234","MENU_40234","Standard","FALSE",
"SYSTEM","1021","1017","Modify","ITEM","40235","MENU_40235","Standard","FALSE",
"SYSTEM","1022","1017","Display","ITEM","40236","MENU_40236","Standard","FALSE",
"SYSTEM","1023","1017","Set Default for Type","ITEM","40241","MENU_40241","Standard","TRUE",
"SYSTEM","1024","1017","Print","ITEM","40238","MENU_40238","Standard","TRUE",
"SYSTEM","1025","1017","List","ITEM","40237","MENU_40237","Standard","FALSE",
"SYSTEM","1026","1017","Remove","ITEM","40239","MENU_40239","Standard","TRUE",
"SYSTEM","1027","1017","Restore","ITEM","40240","MENU_40240","Standard","FALSE",
"SYSTEM","1028","757","Parameter Types","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1029","1028","Open...","ITEM","37090","MENU_37090","Standard","FALSE",
"SYSTEM","1030","1028","Add","ITEM","37077","MENU_37077","Standard","TRUE",
"SYSTEM","1031","1028","Copy","ITEM","37078","MENU_37078","Standard","FALSE",
"SYSTEM","1032","1028","Modify","ITEM","37079","MENU_37079","Standard","FALSE",
"SYSTEM","1033","1028","Display","ITEM","37080","MENU_37080","Standard","FALSE",
"SYSTEM","1034","1028","Print","ITEM","37082","MENU_37082","Standard","TRUE",
"SYSTEM","1035","1028","List","ITEM","37081","MENU_37081","Standard","FALSE",
"SYSTEM","1036","1028","Remove","ITEM","37083","MENU_37083","Standard","TRUE",
"SYSTEM","1037","1028","Restore","ITEM","37084","MENU_37084","Standard","FALSE",
"SYSTEM","1038","757","Schema Layouts","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1039","1038","Open","ITEM","33014","MENU_33014","Standard","FALSE",
"SYSTEM","1040","1038","Add","ITEM","33001","MENU_33001","Standard","TRUE",
"SYSTEM","1041","1038","Copy","ITEM","33002","MENU_33002","Standard","FALSE",
"SYSTEM","1042","1038","Modify","ITEM","33003","MENU_33003","Standard","FALSE",
"SYSTEM","1043","1038","New Version","ITEM","33011","MENU_33011","Standard","FALSE",
"SYSTEM","1044","1038","Display Schema Layout","ITEM","33004","MENU_33004","Standard","FALSE",
"SYSTEM","1045","1038","Print","ITEM","33012","MENU_33012","Standard","TRUE",
"SYSTEM","1046","1038","List","ITEM","33013","MENU_33013","Standard","FALSE",
"SYSTEM","1047","1038","Submit","ITEM","33016","MENU_33016","Standard","TRUE",
"SYSTEM","1048","1038","Approve","ITEM","33015","MENU_33015","Standard","FALSE",
"SYSTEM","1049","1038","History","ITEM","33018","MENU_33018","Standard","FALSE",
"SYSTEM","1050","1038","Remove Schema Layout","ITEM","33005","MENU_33005","Standard","TRUE",
"SYSTEM","1051","1038","Restore Schema Layout","ITEM","33006","MENU_33006","Standard","FALSE",
"SYSTEM","1052","1038","Diff Schema Layout","ITEM","33009","MENU_33009","Standard","TRUE",
"SYSTEM","1053","757","Explore Table Defaults","ITEM","23","MENU_23","Standard","TRUE",
"SYSTEM","1054","757","Install Options","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1055","1054","Table Loader","ITEM","15049","MENU_15049","Standard","FALSE",
"SYSTEM","1056","1054","Table Saver","ITEM","15051","MENU_15051","Standard","FALSE",
"SYSTEM","1057","1054","Load default workflows","ITEM","15121","MENU_15121","Standard","TRUE",
"SYSTEM","1058","1054","Load missing workflows","ITEM","15122","MENU_15122","Standard","FALSE",
"SYSTEM","1059","1054","Convert Menu","ITEM","15776","MENU_15776","Standard","TRUE",
"SYSTEM","1060","1054","File Conversion Tool","ITEM","15789","MENU_15789","Standard","FALSE",
"SYSTEM","1061","1054","Load Menu Tree","ITEM","15778","MENU_15778","Standard","TRUE",
"SYSTEM","1062","1054","Save Menu Tree","ITEM","15777","MENU_15777","Standard","FALSE",
"SYSTEM","1063","1054","Generate Tags","ITEM","35239","MENU_35239","Standard","TRUE",
"SYSTEM","1064","1054","Export Entities","ITEM","35241","MENU_35241","Standard","TRUE",
"SYSTEM","1065","1054","Import Entities","ITEM","35253","MENU_35253","Standard","FALSE",
"SYSTEM","1066","1054","Export site","ITEM","40037","MENU_40037","Standard","TRUE",
"SYSTEM","1067","1054","Import/Export Increments","ITEM","40038","MENU_40038","Standard","FALSE",
"SYSTEM","1068","757","Utilities","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1069","1068","Expression Testing","ITEM","40002","MENU_40002","Standard","FALSE",
"SYSTEM","1070","1068","Clear Activity Log","ITEM","40031","MENU_40031","Standard","FALSE",
"SYSTEM","1071","1068","Encrypt connection string","ITEM","35117","MENU_35117","Standard","FALSE",
"SYSTEM","1072","757","Server Management","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1073","1072","Server Manager","ITEM","35031","MENU_35031","Standard","FALSE",
"SYSTEM","1074","1072","Server Version","ITEM","239","MENU_239","Standard","FALSE",
"SYSTEM","1075","1072","Log File Viewer","ITEM","15123","MENU_15123","Standard","FALSE",
"SYSTEM","1076","80","Scheduling","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1077","1076","Schedules","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1078","1077","Open Schedules...","ITEM","40214","MENU_40214","Standard","FALSE",
"SYSTEM","1079","1077","Add","ITEM","15814","MENU_15814","Standard","FALSE",
"SYSTEM","1080","1077","Copy","ITEM","15815","MENU_15815","Standard","FALSE",
"SYSTEM","1081","1077","Modify","ITEM","15816","MENU_15816","Standard","FALSE",
"SYSTEM","1082","1077","Display","ITEM","15817","MENU_15817","Standard","FALSE",
"SYSTEM","1083","1077","Print","ITEM","15819","MENU_15819","Standard","TRUE",
"SYSTEM","1084","1077","List","ITEM","15818","MENU_15818","Standard","FALSE",
"SYSTEM","1085","1077","Remove","ITEM","15903","MENU_15903","Standard","TRUE",
"SYSTEM","1086","1077","Restore","ITEM","15821","MENU_15821","Standard","FALSE",
"SYSTEM","1087","1077","Login Samples","ITEM","15004","MENU_15004","Standard","TRUE",
"SYSTEM","1088","1077","Create Timer Queue Entry","ITEM","16005","MENU_16005","Standard","FALSE",
"SYSTEM","1089","1076","Schedule Groups","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1090","1089","Open Schedule Groups...","ITEM","40215","MENU_40215","Standard","FALSE",
"SYSTEM","1091","1089","Add","ITEM","15869","MENU_15869","Standard","FALSE",
"SYSTEM","1092","1089","Copy","ITEM","15904","MENU_15904","Standard","FALSE",
"SYSTEM","1093","1089","Modify","ITEM","15871","MENU_15871","Standard","FALSE",
"SYSTEM","1094","1089","Display","ITEM","15872","MENU_15872","Standard","FALSE",
"SYSTEM","1095","1089","Print","ITEM","15874","MENU_15874","Standard","TRUE",
"SYSTEM","1096","1089","List","ITEM","15873","MENU_15873","Standard","FALSE",
"SYSTEM","1097","1089","Remove","ITEM","15875","MENU_15875","Standard","TRUE",
"SYSTEM","1098","1089","Restore","ITEM","15876","MENU_15876","Standard","FALSE",
"SYSTEM","1099","1089","Login Samples","ITEM","15005","MENU_15005","Standard","TRUE",
"SYSTEM","1100","1076","Calendar","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1101","1100","Open Schedule Calendars...","ITEM","40216","MENU_40216","Standard","FALSE",
"SYSTEM","1102","1100","Add","ITEM","15991","MENU_15991","Standard","FALSE",
"SYSTEM","1103","1100","Copy","ITEM","15992","MENU_15992","Standard","FALSE",
"SYSTEM","1104","1100","Modify","ITEM","15993","MENU_15993","Standard","FALSE",
"SYSTEM","1105","1100","Display","ITEM","15994","MENU_15994","Standard","FALSE",
"SYSTEM","1106","1100","Print","ITEM","15998","MENU_15998","Standard","TRUE",
"SYSTEM","1107","1100","List","ITEM","15997","MENU_15997","Standard","FALSE",
"SYSTEM","1108","1100","Remove","ITEM","15995","MENU_15995","Standard","TRUE",
"SYSTEM","1109","1100","Restore","ITEM","15996","MENU_15996","Standard","FALSE",
"SYSTEM","1110","1076","Non-Working Periods","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1111","1110","Open Working Schedules...","ITEM","40217","MENU_40217","Standard","FALSE",
"SYSTEM","1112","1110","Add","ITEM","961","MENU_961","Standard","FALSE",
"SYSTEM","1113","1110","Copy","ITEM","962","MENU_962","Standard","FALSE",
"SYSTEM","1114","1110","Modify","ITEM","963","MENU_963","Standard","FALSE",
"SYSTEM","1115","1110","Display","ITEM","964","MENU_964","Standard","FALSE",
"SYSTEM","1116","1110","Print","ITEM","965","MENU_965","Standard","TRUE",
"SYSTEM","1117","1110","List","ITEM","966","MENU_966","Standard","FALSE",
"SYSTEM","1118","1110","Remove","ITEM","967","MENU_967","Standard","TRUE",
"SYSTEM","1119","1110","Restore","ITEM","968","MENU_968","Standard","FALSE",
"SYSTEM","1120","1076","Watch Dog Timer","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","1121","1120","Run Report","ITEM","203","MENU_203","Standard","FALSE",
"SYSTEM","1122","1120","Modify Reports","ITEM","861","MENU_861","Standard","FALSE",
"SYSTEM","1123","1120","List Entries","ITEM","204","MENU_204","Standard","TRUE",
"SYSTEM","1124","1120","Terminate Background","ITEM","205","MENU_205","Standard","TRUE",
"SYSTEM","1125","1120","Timer Schedules","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1126","1125","Open Timer Schedules...","ITEM","40218","MENU_40218","Standard","FALSE",
"SYSTEM","1127","1125","Add","ITEM","851","MENU_851","Standard","FALSE",
"SYSTEM","1128","1125","Copy","ITEM","852","MENU_852","Standard","FALSE",
"SYSTEM","1129","1125","Modify","ITEM","853","MENU_853","Standard","FALSE",
"SYSTEM","1130","1125","Display","ITEM","854","MENU_854","Standard","FALSE",
"SYSTEM","1131","1125","Print","ITEM","855","MENU_855","Standard","TRUE",
"SYSTEM","1132","1125","List","ITEM","856","MENU_856","Standard","FALSE",
"SYSTEM","1133","1125","Remove","ITEM","857","MENU_857","Standard","TRUE",
"SYSTEM","1134","1125","Restore","ITEM","858","MENU_858","Standard","FALSE",
"SYSTEM","1135","1125","Test","ITEM","859","MENU_859","Standard","TRUE",
"SYSTEM","1136","1076","Active Record Update","ITEM","35304","MENU_35304","Standard","FALSE",
"SYSTEM","1137","80","Analyst Notebook","MENU","0","USER_MENU","Caption","TRUE",
"SYSTEM","1138","1137","Open Notebooks...","ITEM","40187","MENU_40187","Standard","FALSE",
"SYSTEM","1139","1137","Page Template","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","1140","1139","Open Page Templates...","ITEM","40196","MENU_40196","Standard","FALSE",
"SYSTEM","1141","1139","Add","ITEM","40188","MENU_40188","Standard","TRUE",
"SYSTEM","1142","1139","Copy","ITEM","40189","MENU_40189","Standard","FALSE",
"SYSTEM","1143","1139","Modify","ITEM","40190","MENU_40190","Standard","FALSE",
"SYSTEM","1144","1139","Display","ITEM","40191","MENU_40191","Standard","FALSE",
"SYSTEM","1145","1139","Print","ITEM","40193","MENU_40193","Standard","TRUE",
"SYSTEM","1146","1139","List","ITEM","40192","MENU_40192","Standard","FALSE",
