MENU_TOOLBAR                  
TOOLBAR_NAME,ITEM_NUMBER,PARENT_NUMBER,ITEM_NAME,TYPE,PROCEDURE_NUM,INTERNAL_ITEM_NAME,PAINT_STYLE,BEGIN_GROUP,SHORTCUT
"ddd","284","282","Add","ITEM","681","MENU_681","Standard","TRUE",
"ddd","285","282","Copy","ITEM","682","MENU_682","Standard","FALSE",
"ddd","286","282","Modify","ITEM","683","MENU_683","Standard","FALSE",
"ddd","287","282","Display","ITEM","684","MENU_684","Standard","FALSE",
"ddd","288","282","Print","ITEM","685","MENU_685","Standard","TRUE",
"ddd","289","282","List","ITEM","686","MENU_686","Standard","FALSE",
"ddd","290","282","Remove","ITEM","687","MENU_687","Standard","TRUE",
"ddd","291","282","Restore","ITEM","688","MENU_688","Standard","FALSE",
"ddd","292","282","Test","ITEM","689","MENU_689","Standard","TRUE",
"ddd","293","282","Debug","ITEM","691","MENU_691","Standard","FALSE",
"ddd","294","178","Units","MENU","0","USER_MENU","Standard","FALSE",
"ddd","295","294","Open Units...","ITEM","15234","MENU_15234","Standard","FALSE",
"ddd","296","294","Add","ITEM","581","MENU_581","Standard","TRUE",
"ddd","297","294","Copy","ITEM","582","MENU_582","Standard","FALSE",
"ddd","298","294","Modify","ITEM","583","MENU_583","Standard","FALSE",
"ddd","299","294","Display","ITEM","584","MENU_584","Standard","FALSE",
"ddd","300","294","Print","ITEM","586","MENU_586","Standard","TRUE",
"ddd","301","294","List","ITEM","585","MENU_585","Standard","FALSE",
"ddd","302","294","Remove","ITEM","587","MENU_587","Standard","TRUE",
"ddd","303","294","Restore","ITEM","588","MENU_588","Standard","FALSE",
"ddd","304","178","Standards","MENU","0","USER_MENU","Standard","FALSE",
"ddd","305","304","Open Standards...","ITEM","15227","MENU_15227","Standard","FALSE",
"ddd","306","304","Add","ITEM","491","MENU_491","Standard","TRUE",
"ddd","307","304","Copy","ITEM","492","MENU_492","Standard","FALSE",
"ddd","308","304","Modify","ITEM","493","MENU_493","Standard","FALSE",
"ddd","309","304","Display","ITEM","496","MENU_496","Standard","FALSE",
"ddd","310","304","Print","ITEM","497","MENU_497","Standard","TRUE",
"ddd","311","304","List","ITEM","498","MENU_498","Standard","FALSE",
"ddd","312","304","Remove","ITEM","494","MENU_494","Standard","TRUE",
"ddd","313","304","Restore","ITEM","495","MENU_495","Standard","FALSE",
"ddd","314","304","Explore Versions","ITEM","15019","MENU_15019","Standard","TRUE",
"ddd","315","304","Create Version","ITEM","15018","MENU_15018","Standard","TRUE",
"ddd","316","304","Modify Version","ITEM","15027","MENU_15027","Standard","FALSE",
"ddd","317","304","Display Version","ITEM","15021","MENU_15021","Standard","FALSE",
"ddd","318","304","Expire Version","ITEM","499","MENU_499","Standard","FALSE",
"ddd","319","178","Sig Figs","MENU","0","USER_MENU","Standard","FALSE",
"ddd","320","319","Open Sig Figs...","ITEM","15228","MENU_15228","Standard","FALSE",
"ddd","321","319","Add","ITEM","631","MENU_631","Standard","TRUE",
"ddd","322","319","Copy","ITEM","634","MENU_634","Standard","FALSE",
"ddd","323","319","Modify","ITEM","635","MENU_635","Standard","FALSE",
"ddd","324","319","Display","ITEM","636","MENU_636","Standard","FALSE",
"ddd","325","319","Print","ITEM","638","MENU_638","Standard","TRUE",
"ddd","326","319","List","ITEM","637","MENU_637","Standard","FALSE",
"ddd","327","319","Remove","ITEM","639","MENU_639","Standard","TRUE",
"ddd","328","319","Restore","ITEM","641","MENU_641","Standard","FALSE",
"ddd","329","319","Test","ITEM","705","MENU_705","Standard","TRUE",
"ddd","330","319","Display Errors","ITEM","643","MENU_643","Standard","FALSE",
"ddd","331","319","Debug","ITEM","706","MENU_706","Standard","FALSE",
"ddd","332","178","MLP Specs","MENU","0","USER_MENU","Standard","TRUE",
"ddd","333","332","Open MLP Specs...","ITEM","15229","MENU_15229","Standard","FALSE",
"ddd","334","332","Add","ITEM","551","MENU_551","Standard","TRUE",
"ddd","335","332","Copy","ITEM","553","MENU_553","Standard","FALSE",
"ddd","336","332","New Version","ITEM","555","MENU_555","Standard","FALSE",
"ddd","337","332","Modify","ITEM","554","MENU_554","Standard","TRUE",
"ddd","338","332","Display","ITEM","557","MENU_557","Standard","FALSE",
"ddd","339","332","Print","ITEM","558","MENU_558","Standard","TRUE",
"ddd","340","332","List","ITEM","559","MENU_559","Standard","FALSE",
"ddd","341","332","Submit","ITEM","15422","MENU_15422","Standard","TRUE",
"ddd","342","332","Approve","ITEM","15421","MENU_15421","Standard","FALSE",
"ddd","343","332","History","ITEM","15423","MENU_15423","Standard","FALSE",
"ddd","344","332","Remove","ITEM","17","MENU_17","Standard","TRUE",
"ddd","345","332","Restore","ITEM","18","MENU_18","Standard","FALSE",
"ddd","346","332","MLP to Test Schedule","ITEM","552","MENU_552","Standard","TRUE",
"ddd","347","178","MLP Levels","MENU","0","USER_MENU","Standard","FALSE",
"ddd","348","347","Open MLP Levels...","ITEM","15231","MENU_15231","Standard","FALSE",
"ddd","349","347","Add","ITEM","531","MENU_531","Standard","TRUE",
"ddd","350","347","Copy","ITEM","532","MENU_532","Standard","FALSE",
"ddd","351","347","Modify","ITEM","533","MENU_533","Standard","FALSE",
"ddd","352","347","Display","ITEM","534","MENU_534","Standard","FALSE",
"ddd","353","347","Print","ITEM","536","MENU_536","Standard","TRUE",
"ddd","354","347","List","ITEM","535","MENU_535","Standard","FALSE",
"ddd","355","178","MLP Phrases","MENU","0","USER_MENU","Standard","FALSE",
"ddd","356","355","Open MLP Phrases...","ITEM","15232","MENU_15232","Standard","FALSE",
"ddd","357","355","Add","ITEM","591","MENU_591","Standard","TRUE",
"ddd","358","355","Copy","ITEM","592","MENU_592","Standard","FALSE",
"ddd","359","355","Modify","ITEM","593","MENU_593","Standard","FALSE",
"ddd","360","355","Display","ITEM","594","MENU_594","Standard","FALSE",
"ddd","361","355","Print","ITEM","596","MENU_596","Standard","TRUE",
"ddd","362","355","List","ITEM","595","MENU_595","Standard","FALSE",
"ddd","363","355","Remove","ITEM","597","MENU_597","Standard","TRUE",
"ddd","364","355","Restore","ITEM","598","MENU_598","Standard","FALSE",
"ddd","365","355","Copy from Phrase","ITEM","599","MENU_599","Standard","TRUE",
"ddd","366","178","MLP Calculations","MENU","0","USER_MENU","Standard","FALSE",
"ddd","367","366","Open MLP Calculations...","ITEM","15233","MENU_15233","Standard","FALSE",
"ddd","368","366","Add","ITEM","731","MENU_731","Standard","TRUE",
"ddd","369","366","Copy","ITEM","732","MENU_732","Standard","FALSE",
"ddd","370","366","Modify","ITEM","733","MENU_733","Standard","FALSE",
"ddd","371","366","Display","ITEM","734","MENU_734","Standard","FALSE",
"ddd","372","366","Print","ITEM","736","MENU_736","Standard","TRUE",
"ddd","373","366","List","ITEM","735","MENU_735","Standard","FALSE",
"ddd","374","366","Remove","ITEM","737","MENU_737","Standard","TRUE",
"ddd","375","366","Restore","ITEM","738","MENU_738","Standard","FALSE",
"ddd","376","366","Test","ITEM","739","MENU_739","Standard","TRUE",
"ddd","377","178","MLP Family","MENU","0","USER_MENU","Standard","FALSE",
"ddd","378","377","Open...","ITEM","541","MENU_541","Standard","FALSE",
"ddd","379","377","Add","ITEM","542","MENU_542","Standard","TRUE",
"ddd","380","377","Copy","ITEM","543","MENU_543","Standard","FALSE",
"ddd","381","377","Modify","ITEM","544","MENU_544","Standard","FALSE",
"ddd","382","377","Display","ITEM","545","MENU_545","Standard","FALSE",
"ddd","383","377","Print","ITEM","547","MENU_547","Standard","TRUE",
"ddd","384","377","List","ITEM","546","MENU_546","Standard","FALSE",
"ddd","385","377","Remove","ITEM","548","MENU_548","Standard","TRUE",
"ddd","386","377","Restore","ITEM","549","MENU_549","Standard","FALSE",
"ddd","387","178","Materials","MENU","0","USER_MENU","Standard","TRUE",
"ddd","388","387","Add","ITEM","1055","MENU_1055","Standard","FALSE",
"ddd","389","387","Copy","ITEM","1056","MENU_1056","Standard","FALSE",
"ddd","390","387","Modify","ITEM","1057","MENU_1057","Standard","FALSE",
"ddd","391","387","Display","ITEM","1058","MENU_1058","Standard","FALSE",
"ddd","392","387","Print","ITEM","1059","MENU_1059","Standard","FALSE",
"ddd","393","387","List","ITEM","1061","MENU_1061","Standard","FALSE",
"ddd","394","387","Remove","ITEM","1062","MENU_1062","Standard","FALSE",
"ddd","395","387","Restore","ITEM","1063","MENU_1063","Standard","FALSE",
"ddd","396","178","Stock","MENU","0","USER_MENU","Standard","TRUE",
"ddd","397","396","Open Stocks...","ITEM","35024","MENU_35024","Standard","FALSE",
"ddd","398","396","Add","ITEM","15832","MENU_15832","Standard","TRUE",
"ddd","399","396","Copy","ITEM","15833","MENU_15833","Standard","FALSE",
"ddd","400","396","Modify","ITEM","15834","MENU_15834","Standard","FALSE",
"ddd","401","396","Display","ITEM","15835","MENU_15835","Standard","FALSE",
"ddd","402","396","Print","ITEM","15837","MENU_15837","Standard","TRUE",
"ddd","403","396","List","ITEM","15836","MENU_15836","Standard","FALSE",
"ddd","404","396","Remove","ITEM","15838","MENU_15838","Standard","TRUE",
"ddd","405","396","Restore","ITEM","15839","MENU_15839","Standard","FALSE",
"ddd","406","178","Stock Batch","MENU","0","USER_MENU","Standard","FALSE",
"ddd","407","406","Open Stock Batches...","ITEM","35025","MENU_35025","Standard","FALSE",
"ddd","408","406","Add","ITEM","35011","MENU_35011","Standard","TRUE",
"ddd","409","406","Copy","ITEM","35012","MENU_35012","Standard","FALSE",
"ddd","410","406","Modify","ITEM","35013","MENU_35013","Standard","FALSE",
"ddd","411","406","Display","ITEM","35014","MENU_35014","Standard","FALSE",
"ddd","412","406","Print","ITEM","35016","MENU_35016","Standard","TRUE",
"ddd","413","406","List","ITEM","35015","MENU_35015","Standard","FALSE",
"ddd","414","406","Label","ITEM","15956","MENU_15956","Standard","TRUE",
"ddd","415","406","Move","ITEM","15955","MENU_15955","Standard","TRUE",
"ddd","416","406","Split","ITEM","15953","MENU_15953","Standard","FALSE",
"ddd","417","406","Stock Take","ITEM","15954","MENU_15954","Standard","FALSE",
"ddd","418","178","Stock Inventory","MENU","0","USER_MENU","Standard","FALSE",
"ddd","419","418","Open Stock Inventory...","ITEM","35026","MENU_35026","Standard","FALSE",
"ddd","420","418","Modify","ITEM","15951","MENU_15951","Standard","TRUE",
"ddd","421","418","Display","ITEM","15952","MENU_15952","Standard","FALSE",
"ddd","422","178","Stock Order","MENU","0","USER_MENU","Standard","FALSE",
"ddd","423","422","Open Stock Orders...","ITEM","35027","MENU_35027","Standard","FALSE",
"ddd","424","422","Create","ITEM","15941","MENU_15941","Standard","TRUE",
"ddd","425","422","Modify","ITEM","15942","MENU_15942","Standard","FALSE",
"ddd","426","422","Display","ITEM","15943","MENU_15943","Standard","FALSE",
"ddd","427","422","Place Order","ITEM","15944","MENU_15944","Standard","TRUE",
"ddd","428","422","Receive Order","ITEM","15945","MENU_15945","Standard","FALSE",
"ddd","429","422","Cancel Order","ITEM","15946","MENU_15946","Standard","FALSE",
"ddd","430","178","Inspection Plans","MENU","0","USER_MENU","Standard","TRUE",
"ddd","431","430","Open Inspection Plans...","ITEM","15235","MENU_15235","Standard","FALSE",
"ddd","432","430","Add","ITEM","693","MENU_693","Standard","TRUE",
"ddd","433","430","Copy","ITEM","694","MENU_694","Standard","FALSE",
"ddd","434","430","Modify","ITEM","695","MENU_695","Standard","FALSE",
"ddd","435","430","Display","ITEM","696","MENU_696","Standard","FALSE",
"ddd","436","430","Print","ITEM","697","MENU_697","Standard","TRUE",
"ddd","437","430","List","ITEM","698","MENU_698","Standard","FALSE",
"ddd","438","430","Remove","ITEM","699","MENU_699","Standard","TRUE",
"ddd","439","430","Restore","ITEM","721","MENU_721","Standard","FALSE",
"ddd","440","178","CoA Templates","MENU","0","USER_MENU","Standard","FALSE",
"ddd","441","440","Open...","ITEM","15751","MENU_15751","Standard","FALSE",
"ddd","442","440","Add","ITEM","15752","MENU_15752","Standard","TRUE",
"ddd","443","440","Copy","ITEM","15753","MENU_15753","Standard","FALSE",
"ddd","444","440","Modify","ITEM","15754","MENU_15754","Standard","FALSE",
"ddd","445","440","Display","ITEM","15755","MENU_15755","Standard","FALSE",
"ddd","446","440","List","ITEM","15756","MENU_15756","Standard","TRUE",
"ddd","447","440","Print","ITEM","15757","MENU_15757","Standard","FALSE",
"ddd","448","440","Remove","ITEM","15758","MENU_15758","Standard","TRUE",
"ddd","449","440","Restore","ITEM","15759","MENU_15759","Standard","FALSE",
"ddd","450","440","New Version","ITEM","15761","MENU_15761","Standard","TRUE",
"ddd","451","440","Approve","ITEM","15762","MENU_15762","Standard","FALSE",
"ddd","452","440","Submit","ITEM","15763","MENU_15763","Standard","FALSE",
"ddd","453","440","Generate Certificate","ITEM","15764","MENU_15764","Standard","TRUE",
"ddd","454","440","Preview Certificate","ITEM","15765","MENU_15765","Standard","FALSE",
"ddd","455","440","Display Certificate","ITEM","15766","MENU_15766","Standard","FALSE",
"ddd","456","178","Worksheet Header Template","MENU","0","USER_MENU","Standard","FALSE",
"ddd","457","456","Add","ITEM","1044","MENU_1044","Standard","FALSE",
"ddd","458","456","Copy","ITEM","1045","MENU_1045","Standard","FALSE",
"ddd","459","456","Modify","ITEM","1041","MENU_1041","Standard","FALSE",
"ddd","460","456","Display","ITEM","1040","MENU_1040","Standard","FALSE",
"ddd","461","456","Remove","ITEM","1046","MENU_1046","Standard","TRUE",
"ddd","462","456","Restore","ITEM","1047","MENU_1047","Standard","FALSE",
"ddd","463","75","Login","MENU","0","USER_MENU","Standard","FALSE",
"ddd","464","463","Lot Templates","MENU","0","USER_MENU","Standard","FALSE",
"ddd","465","464","Open Lot Templates...","ITEM","15236","MENU_15236","Standard","FALSE",
"ddd","466","464","Add","ITEM","872","MENU_872","Standard","TRUE",
"ddd","467","464","Copy","ITEM","873","MENU_873","Standard","FALSE",
"ddd","468","464","Modify","ITEM","874","MENU_874","Standard","FALSE",
"ddd","469","464","Display","ITEM","875","MENU_875","Standard","FALSE",
"ddd","470","464","Print","ITEM","876","MENU_876","Standard","TRUE",
"ddd","471","464","List","ITEM","877","MENU_877","Standard","FALSE",
"ddd","472","464","Remove","ITEM","878","MENU_878","Standard","TRUE",
"ddd","473","464","Restore","ITEM","879","MENU_879","Standard","FALSE",
"ddd","474","463","Job Templates","MENU","0","USER_MENU","Standard","FALSE",
"ddd","475","474","Open Job Templates...","ITEM","15237","MENU_15237","Standard","FALSE",
"ddd","476","474","Add","ITEM","381","MENU_381","Standard","TRUE",
"ddd","477","474","Copy","ITEM","382","MENU_382","Standard","FALSE",
"ddd","478","474","Modify","ITEM","383","MENU_383","Standard","FALSE",
"ddd","479","474","Display","ITEM","384","MENU_384","Standard","FALSE",
"ddd","480","474","Print","ITEM","385","MENU_385","Standard","TRUE",
"ddd","481","474","List","ITEM","386","MENU_386","Standard","FALSE",
"ddd","482","474","Remove","ITEM","387","MENU_387","Standard","TRUE",
"ddd","483","474","Restore","ITEM","388","MENU_388","Standard","FALSE",
"ddd","484","463","Sample Templates","MENU","0","USER_MENU","Standard","FALSE",
"ddd","485","484","Open Sample Templates","ITEM","15238","MENU_15238","Standard","FALSE",
"ddd","486","484","Add","ITEM","15","MENU_15","Standard","TRUE",
"ddd","487","484","Copy","ITEM","206","MENU_206","Standard","FALSE",
"ddd","488","484","Modify","ITEM","88","MENU_88","Standard","FALSE",
"ddd","489","484","Display","ITEM","49","MENU_49","Standard","FALSE",
"ddd","490","484","Print","ITEM","113","MENU_113","Standard","TRUE",
"ddd","491","484","List","ITEM","72","MENU_72","Standard","FALSE",
"ddd","492","484","Remove","ITEM","224","MENU_224","Standard","TRUE",
"ddd","493","484","Restore","ITEM","225","MENU_225","Standard","FALSE",
"ddd","494","463","Test Schedules","MENU","0","USER_MENU","Standard","FALSE",
"ddd","495","494","Open Test Schedules...","ITEM","15239","MENU_15239","Standard","FALSE",
"ddd","496","494","Add","ITEM","14","MENU_14","Standard","TRUE",
"ddd","497","494","Copy","ITEM","243","MENU_243","Standard","FALSE",
"ddd","498","494","Modify","ITEM","87","MENU_87","Standard","FALSE",
"ddd","499","494","Display","ITEM","48","MENU_48","Standard","FALSE",
"ddd","500","494","Print","ITEM","112","MENU_112","Standard","TRUE",
"ddd","501","494","List","ITEM","71","MENU_71","Standard","FALSE",
"ddd","502","494","Remove","ITEM","129","MENU_129","Standard","TRUE",
"ddd","503","494","Restore","ITEM","208","MENU_208","Standard","FALSE",
"ddd","504","463","Work Profile","MENU","0","USER_MENU","Standard","FALSE",
"ddd","505","504","Open Work Profiles...","ITEM","15241","MENU_15241","Standard","FALSE",
"ddd","506","504","Add","ITEM","781","MENU_781","Standard","TRUE",
"ddd","507","504","Copy","ITEM","782","MENU_782","Standard","FALSE",
"ddd","508","504","Modify","ITEM","783","MENU_783","Standard","FALSE",
"ddd","509","504","Display","ITEM","784","MENU_784","Standard","FALSE",
"ddd","510","504","Print","ITEM","786","MENU_786","Standard","TRUE",
"ddd","511","504","List","ITEM","785","MENU_785","Standard","FALSE",
"ddd","512","504","Remove","ITEM","787","MENU_787","Standard","TRUE",
"ddd","513","504","Restore","ITEM","788","MENU_788","Standard","FALSE",
"ddd","514","463","Batch Templates","MENU","0","USER_MENU","Standard","FALSE",
"ddd","515","514","Open Batch Templates...","ITEM","15242","MENU_15242","Standard","FALSE",
"ddd","516","514","Add","ITEM","801","MENU_801","Standard","TRUE",
"ddd","517","514","Copy","ITEM","802","MENU_802","Standard","FALSE",
"ddd","518","514","Modify","ITEM","803","MENU_803","Standard","FALSE",
"ddd","519","514","Display","ITEM","804","MENU_804","Standard","FALSE",
"ddd","520","514","Print","ITEM","806","MENU_806","Standard","TRUE",
"ddd","521","514","List","ITEM","805","MENU_805","Standard","FALSE",
"ddd","522","514","Remove","ITEM","807","MENU_807","Standard","TRUE",
"ddd","523","514","Restore","ITEM","808","MENU_808","Standard","FALSE",
"ddd","524","514","Charts","MENU","0","USER_MENU","Standard","TRUE",
"ddd","525","524","Add","ITEM","841","MENU_841","Standard","FALSE",
"ddd","526","524","Copy","ITEM","842","MENU_842","Standard","FALSE",
"ddd","527","524","Modify","ITEM","843","MENU_843","Standard","FALSE",
"ddd","528","524","Display","ITEM","844","MENU_844","Standard","FALSE",
